areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
Inwood,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,0.273,,,,0.154,0.182,,,,,,,,0.000,,0.200,0.059,0.062,,,,,,,,0.167,0.120,,,,,,,,0.353,0.154,0.231,,0.143,,,0.231,0.143,0.154,,,,,,,,0.091,,0.182
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,0.091,0.059,0.000,0.000,0.474,0.074,0.000,,0.000,0.062,0.364,0.071,,,,0.000,0.158,0.100,0.182,0.071,,,,,0.154,0.333,0.133,0.143,0.053,0.138,0.190,0.083,0.111,0.042,0.167,0.200,0.158,0.125,0.077,0.000,0.000,0.200,0.120,0.105,0.267,0.188,0.062,0.067,0.111,0.242,0.120,0.067,0.000,0.100,0.105,0.158,0.100,0.083,0.000,0.118,0.048,0.045,0.154,0.083,0.081,0.154,0.077,0.000,0.038,0.172,0.281
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.056,,,,,,,,,,,,,0.154,,0.000,0.100,,0.000,0.176,0.000,0.071,,,,0.059,0.000,,,,,0.000,0.286
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.133,,0.062,,,,,,0.059,0.062,0.071,,0.250,0.143,,,0.231,,,0.000,0.100,0.158,0.087,0.400,0.000,0.167,0.059,0.100,0.100,0.045,0.062,0.043,0.111,0.091,,0.133,,0.077,0.182,0.091,0.000,,0.095,,0.045,0.067,0.077,0.143,0.000,0.154,0.154,,0.091,,0.000,0.000,,0.050,0.100,0.250
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.059,,0.062,0.000,0.000,0.000,0.000,0.000,0.045,0.067,0.000,0.091,0.053,,,,,0.050,0.038,0.273,0.028,0.122,0.050,,,,,,,0.188,0.250,0.118,0.048,0.043,,0.053,0.059,0.074,0.200,0.118,0.100,0.105,0.095,0.118,0.000,,0.286,0.000,0.100,0.048,0.091,0.062,0.053,0.143,0.111,0.214,0.071,0.294,0.097,0.156
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,,,,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,,,,,,0.267,0.188,,,0.364,,,,,0.364,,,0.154,0.412,0.250,,0.077,0.222,0.167,,,,,,,,,,0.250,,0.368,0.273,0.417,,0.176,,0.182,,0.083,0.062,0.100,0.118,0.250,0.118,0.000,0.273,,,0.286,,0.267,0.158,0.360,0.400,0.414
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,,,0.000,0.053,,,0.067,0.062,0.062,0.077,0.067,0.067,,0.133,0.059,,0.214,,,0.000,0.077,0.083,0.071,0.200,0.100,0.012,0.011,0.052,0.040,0.013,0.036,0.000,0.143,0.045,,,0.190,0.038,0.207,0.083,0.094,0.089,0.068,0.180,0.085,0.078,0.169,0.087,0.049,0.200,0.206,0.016,0.047,0.420,0.291,0.567,0.071,0.183,0.083,0.178,0.149,0.227,0.164,0.122,0.032,0.045,0.103,0.095,0.269,0.424,0.172,0.105,0.200,0.110,0.099,0.149,0.094,0.163,0.147,0.188,0.374,0.250,0.305,0.275,0.112,0.163,0.115,0.101,0.127,0.099,0.117,0.167,0.273,0.367,0.242,0.186,0.112,0.114,0.079,0.063,0.091,0.024,0.050,0.040,0.120,0.127,0.150,0.222,0.198,0.139,0.161,0.093,0.044,0.102,0.071,0.086,0.091,0.154,0.250,0.188,0.144,0.099,0.098,0.186,0.195,0.263,0.297,0.320
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,,0.060,0.067,0.023,0.054,0.128,0.162,0.057,0.040,0.000,0.056,,,,0.038,0.000,0.019,0.059,0.023,0.098,0.111,0.000,0.127,0.014,0.158,0.054,0.000,0.133,0.163,0.120,0.073,0.125,0.119,0.079,0.156,0.167,0.075,0.275,0.152,0.226,0.111,0.211,0.083,0.170,0.176,0.188,0.077,0.042,0.180,0.211,0.103,0.107,0.108,0.127,0.131,0.176,0.040,0.274,0.045,0.123,0.029,0.090,0.111,0.036,0.077,0.049,0.103,0.093,0.215,0.211,0.253,0.114,0.083,0.162,0.141,0.093,0.113,0.162,0.154,0.177,0.157,0.302,0.113,0.122,0.172,0.211,0.145,0.160,0.177,0.200,0.140,0.247,0.233,0.212,0.246,0.277,0.351,0.154,0.228,0.108,0.084,0.133,0.133,0.158,0.157,0.109,0.077,0.200,0.227,0.078,0.052,0.149,0.090,0.148,0.106,0.155,0.213,0.161,0.190,0.133,0.070,0.080,0.056,0.196,0.240,0.205,0.273,0.264
Manhattan,Manhattan,borough,0.107,0.110,0.127,0.087,0.084,0.084,0.086,0.069,0.083,0.090,0.094,0.085,0.084,0.084,0.073,0.071,0.069,0.077,0.070,0.089,0.092,0.112,0.116,0.116,0.125,0.125,0.129,0.133,0.112,0.111,0.111,0.118,0.115,0.131,0.122,0.123,0.130,0.119,0.140,0.131,0.116,0.122,0.124,0.128,0.138,0.184,0.167,0.177,0.168,0.161,0.164,0.142,0.119,0.138,0.155,0.126,0.156,0.165,0.170,0.151,0.151,0.140,0.143,0.112,0.113,0.121,0.129,0.129,0.133,0.169,0.189,0.184,0.177,0.163,0.164,0.151,0.153,0.159,0.185,0.184,0.203,0.232,0.225,0.185,0.205,0.196,0.193,0.170,0.169,0.188,0.201,0.228,0.248,0.255,0.272,0.219,0.224,0.190,0.193,0.163,0.153,0.152,0.113,0.182,0.200,0.218,0.219,0.204,0.191,0.175,0.174,0.149,0.145,0.162,0.167,0.165,0.177,0.208,0.214,0.181,0.167,0.159,0.186,0.219,0.282,0.312,0.356,0.379
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown,Manhattan,neighborhood,0.027,0.086,0.092,0.090,0.034,0.060,0.051,0.054,0.132,0.086,0.074,0.108,0.100,0.092,0.041,0.141,0.071,0.157,0.088,0.090,0.150,0.140,0.171,0.029,0.109,0.091,0.164,0.127,0.073,0.019,0.121,0.140,0.141,0.129,0.092,0.138,0.109,0.083,0.161,0.162,0.131,0.036,0.057,0.033,0.132,0.146,0.134,0.108,0.161,0.128,0.186,0.113,0.078,0.141,0.095,0.106,0.090,0.165,0.093,0.097,0.159,0.066,0.086,0.093,0.100,0.099,0.086,0.110,0.047,0.059,0.098,0.228,0.129,0.095,0.137,0.138,0.117,0.125,0.142,0.145,0.120,0.157,0.229,0.138,0.184,0.232,0.244,0.197,0.214,0.116,0.233,0.314,0.192,0.338,0.239,0.194,0.206,0.127,0.114,0.183,0.099,0.174,0.095,0.140,0.105,0.185,0.190,0.103,0.071,0.125,0.088,0.103,0.141,0.145,0.107,0.000,0.197,0.250,0.167,0.147,0.100,0.102,0.180,0.143,0.212,0.333,0.336,0.393
Midtown East,Manhattan,neighborhood,0.086,0.085,0.107,0.088,0.106,0.086,0.076,0.087,0.089,0.085,0.122,0.098,0.079,0.104,0.095,0.059,0.066,0.077,0.085,0.089,0.104,0.154,0.099,0.107,0.143,0.114,0.139,0.133,0.131,0.091,0.100,0.124,0.098,0.150,0.120,0.142,0.110,0.077,0.103,0.109,0.110,0.105,0.089,0.107,0.130,0.145,0.148,0.154,0.174,0.176,0.162,0.155,0.109,0.126,0.153,0.129,0.137,0.182,0.165,0.105,0.145,0.151,0.114,0.082,0.076,0.117,0.115,0.137,0.107,0.140,0.192,0.170,0.181,0.164,0.126,0.148,0.153,0.138,0.158,0.178,0.190,0.211,0.194,0.147,0.190,0.178,0.201,0.144,0.135,0.179,0.171,0.216,0.236,0.235,0.250,0.224,0.184,0.173,0.159,0.164,0.129,0.113,0.098,0.190,0.188,0.189,0.187,0.237,0.202,0.156,0.182,0.126,0.123,0.133,0.154,0.144,0.163,0.185,0.186,0.135,0.152,0.124,0.151,0.244,0.203,0.249,0.373,0.372
Midtown South,Manhattan,neighborhood,0.000,0.045,0.067,0.041,0.040,0.024,0.073,0.100,0.136,0.080,0.042,0.040,0.038,0.033,0.000,0.148,0.031,0.119,0.033,0.086,0.108,0.049,0.078,0.038,0.156,0.106,0.175,0.053,0.097,0.098,0.075,0.103,0.103,0.135,0.108,0.088,0.061,0.065,0.220,0.122,0.098,0.063,0.059,0.200,0.125,0.072,0.027,0.053,0.024,0.087,0.059,0.094,0.053,0.092,0.029,0.076,0.091,0.072,0.070,0.076,0.000,0.056,0.022,0.049,0.019,0.070,0.049,0.063,0.024,0.075,0.062,0.033,0.059,0.094,0.051,0.046,0.044,0.048,0.048,0.039,0.065,0.062,0.096,0.042,0.050,0.052,0.064,0.045,0.064,0.044,0.061,0.049,0.038,0.041,0.238,0.117,0.196,0.038,0.116,0.057,0.070,0.120,0.066,0.079,0.157,0.180,0.157,0.231,0.171,0.121,0.145,0.097,0.077,0.083,0.075,0.094,0.170,0.218,0.176,0.191,0.173,0.136,0.149,0.319,0.342,0.419,0.343,0.318
Midtown West,Manhattan,neighborhood,0.090,0.095,0.146,0.120,0.081,0.097,0.150,0.056,0.075,0.060,0.050,0.081,0.052,0.068,0.104,0.062,0.086,0.077,0.069,0.075,0.099,0.087,0.127,0.110,0.102,0.075,0.169,0.162,0.139,0.084,0.086,0.141,0.107,0.106,0.155,0.127,0.110,0.102,0.128,0.151,0.129,0.111,0.122,0.108,0.084,0.179,0.123,0.263,0.218,0.183,0.203,0.188,0.159,0.155,0.171,0.130,0.195,0.194,0.161,0.175,0.129,0.210,0.154,0.160,0.140,0.159,0.172,0.153,0.157,0.194,0.225,0.192,0.207,0.173,0.196,0.174,0.151,0.163,0.184,0.217,0.192,0.238,0.241,0.217,0.254,0.164,0.231,0.180,0.214,0.210,0.254,0.229,0.254,0.288,0.308,0.242,0.215,0.198,0.219,0.192,0.148,0.156,0.111,0.189,0.241,0.249,0.195,0.158,0.161,0.193,0.159,0.179,0.179,0.222,0.203,0.184,0.212,0.247,0.235,0.220,0.204,0.268,0.268,0.297,0.400,0.323,0.391,0.407
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,0.333,0.133,0.000,,0.000,,,,0.059,0.214,,,,,,,0.143,,,,,,,,0.143,,0.143,0.062,0.095,0.200,0.000,,,0.071,0.000,0.200,0.053,0.062,0.040,0.042,0.083,0.000,0.222,0.125,0.267,0.222,0.100,,0.000,0.136,0.091,0.222,0.227,0.188,0.051,0.024,0.111,0.056,0.059,0.071,0.214,0.000,0.133,0.115,0.059,0.065,0.125,0.091
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,0.182,,0.125,0.071,,,,,,,,,0.000,0.333,0.000,0.000,,0.308,,,,,,0.000,,0.174,0.000,0.133,0.000,,0.167,,,,,0.071,0.130,0.036,0.037,0.217,0.188,0.333,,,,,,0.000,0.067,0.083,0.111,0.200,0.455,,,,,,,0.154,0.118,0.000,0.048,0.263,0.375,0.444,0.364,,0.214,0.250,0.158,0.105,0.167,0.038,0.069,0.167,0.111,0.267,,0.214,0.250,0.071,0.071,0.211,0.231,0.310,0.225,0.293
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,0.231,0.000,,0.000,0.077,0.071,0.083,0.188,0.091,,0.100,,,,,0.000,0.000,,0.231,0.083,0.154
NYC,,city,0.102,0.103,0.122,0.085,0.083,0.080,0.084,0.069,0.081,0.088,0.091,0.079,0.078,0.077,0.072,0.067,0.069,0.072,0.066,0.082,0.085,0.109,0.110,0.109,0.118,0.116,0.119,0.129,0.108,0.107,0.103,0.112,0.112,0.122,0.117,0.114,0.130,0.116,0.134,0.126,0.112,0.122,0.120,0.124,0.130,0.172,0.158,0.160,0.154,0.155,0.161,0.125,0.105,0.157,0.152,0.132,0.144,0.153,0.158,0.139,0.138,0.129,0.133,0.103,0.104,0.113,0.119,0.121,0.133,0.163,0.178,0.164,0.159,0.158,0.150,0.147,0.145,0.150,0.171,0.173,0.192,0.219,0.216,0.178,0.189,0.179,0.178,0.159,0.156,0.171,0.178,0.203,0.228,0.238,0.252,0.206,0.199,0.182,0.177,0.153,0.144,0.138,0.104,0.161,0.178,0.200,0.198,0.180,0.171,0.157,0.160,0.138,0.135,0.147,0.150,0.147,0.163,0.188,0.193,0.167,0.153,0.145,0.166,0.198,0.257,0.278,0.317,0.340
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,0.000,0.176,0.143,,0.000,0.062,,0.000,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,0.000,,,,,,,0.182,,0.154,0.105,,0.062,0.200,,0.533,,,0.000,,,0.000,,0.000,0.050,0.105,0.231,0.167,0.071,0.000,,,,0.091,0.133,,,0.062,0.286,,,0.091,0.182,,0.167,0.077,0.143,,,0.083,,,,,0.067,0.133,0.048,,0.000,0.133,0.250,0.417,0.250,0.250,0.083,,0.067,0.000,0.059,,0.062,0.111,0.095,0.059,0.267,0.154,,0.091,0.067,0.182,,0.000,0.143,,0.167,0.231,0.200,,,,,,,,0.259,0.393,0.542,0.393
North Brooklyn,Brooklyn,submarket,0.188,0.042,0.132,0.091,0.057,0.024,0.089,0.189,0.120,0.125,0.080,0.000,0.061,0.024,0.020,0.041,0.036,0.070,0.025,0.000,0.000,0.152,0.026,0.041,0.030,0.000,0.044,0.078,0.169,0.113,0.065,0.093,0.122,0.087,0.094,0.033,0.177,0.082,0.054,0.042,0.097,0.210,0.112,0.123,0.091,0.056,0.072,0.083,0.135,0.091,0.122,0.101,0.155,0.081,0.151,0.079,0.094,0.075,0.181,0.084,0.107,0.065,0.140,0.097,0.083,0.127,0.097,0.087,0.104,0.066,0.100,0.100,0.083,0.194,0.159,0.196,0.156,0.136,0.215,0.151,0.204,0.245,0.280,0.216,0.203,0.202,0.209,0.161,0.161,0.174,0.145,0.211,0.185,0.205,0.351,0.209,0.192,0.282,0.229,0.227,0.175,0.137,0.107,0.189,0.107,0.224,0.232,0.180,0.124,0.130,0.135,0.138,0.108,0.123,0.100,0.165,0.201,0.191,0.167,0.165,0.142,0.148,0.152,0.184,0.232,0.235,0.262,0.284
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,,,,0.000,,,,,,,,,,,,,,,0.059,0.053,,,,,,,,0.000,,,,,,,,,,,,,,,,0.000,,,0.048,0.000,0.000,0.111,0.000,0.083,0.036,0.000,0.118,0.071,0.062,0.080,0.100,0.059,0.040,0.037,0.054,0.000,0.036,0.125,0.111,0.056,0.098,0.049,0.163,0.047,0.097,0.094,0.075,0.027,0.128,0.043,0.069,0.095,0.085,0.086,0.091,0.105,0.098,0.077,0.147,0.318,0.105,0.107,0.057,0.136,0.114,0.119,0.097,0.152,0.250,0.167,0.189,0.173,0.044,0.093,0.037,0.157,0.117,0.107,0.150,0.083,0.115,0.102,0.118,0.103,0.071,0.103,0.231,0.172,0.103,0.112,0.133,0.074,0.123,0.103,0.111,0.167,0.123,0.212,0.077,0.112
Northwest Brooklyn,Brooklyn,submarket,0.044,0.070,0.087,0.120,0.121,0.068,0.181,0.085,0.070,0.115,0.071,0.040,0.014,0.046,0.137,0.091,0.076,0.017,0.043,0.056,0.052,0.125,0.130,0.067,0.073,0.106,0.136,0.160,0.120,0.102,0.091,0.070,0.056,0.082,0.128,0.049,0.147,0.104,0.107,0.150,0.093,0.141,0.140,0.098,0.101,0.166,0.183,0.101,0.110,0.240,0.279,0.195,0.090,0.213,0.124,0.098,0.155,0.170,0.182,0.222,0.173,0.143,0.090,0.132,0.140,0.145,0.145,0.149,0.191,0.228,0.273,0.188,0.141,0.178,0.132,0.221,0.169,0.179,0.179,0.166,0.190,0.301,0.209,0.185,0.219,0.183,0.171,0.163,0.147,0.207,0.168,0.145,0.180,0.244,0.276,0.207,0.159,0.180,0.188,0.160,0.156,0.134,0.086,0.093,0.159,0.223,0.209,0.172,0.179,0.165,0.209,0.135,0.158,0.149,0.149,0.105,0.149,0.219,0.207,0.191,0.174,0.193,0.142,0.209,0.311,0.309,0.330,0.356
Northwest Queens,Queens,submarket,0.033,0.000,0.000,0.036,0.000,0.000,0.034,0.087,0.040,0.053,0.056,0.056,0.000,0.100,0.043,,0.150,,0.133,0.056,0.059,0.056,0.045,0.190,0.077,0.011,0.021,0.047,0.042,0.042,0.041,0.060,0.114,0.059,0.042,0.100,0.195,0.085,0.123,0.100,0.089,0.121,0.075,0.136,0.073,0.085,0.137,0.061,0.028,0.156,0.138,0.018,0.039,0.370,0.254,0.476,0.069,0.125,0.108,0.104,0.107,0.111,0.134,0.069,0.044,0.055,0.091,0.123,0.194,0.276,0.150,0.066,0.158,0.128,0.080,0.112,0.108,0.115,0.109,0.185,0.254,0.207,0.258,0.203,0.125,0.126,0.100,0.122,0.101,0.097,0.114,0.164,0.239,0.286,0.207,0.184,0.131,0.148,0.131,0.101,0.115,0.078,0.086,0.088,0.133,0.179,0.170,0.195,0.204,0.136,0.138,0.079,0.080,0.091,0.096,0.087,0.107,0.153,0.215,0.198,0.137,0.104,0.137,0.176,0.200,0.229,0.229,0.243
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.182,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,0.056,0.000,0.200,0.048,0.000,0.105,0.000,0.000,,,,0.125,,,0.167,0.136,0.211,0.083,0.036,0.000,0.000,,,0.091,,0.083,0.071,,0.083,0.143,0.067,0.077,0.000,0.077,,0.200,0.000,0.150,0.143,0.192,0.107,0.156,0.062,0.108,0.156,0.143,0.073,0.152,0.111,0.146,0.170,0.062,0.123,0.143,0.151,0.037,0.060,0.118,0.055,0.042,0.069,0.034,0.038,0.047,0.121,0.105,0.065,0.092,0.078,0.101,0.013,0.031,0.080,0.158,0.060,0.129,0.069,0.098,0.054,0.065,0.114,0.078,0.084,0.095,0.089,0.125,0.106,0.055,0.113,0.060,0.130,0.073,0.197,0.274,0.177,0.118,0.153,0.167,0.112,0.152,0.079,0.070,0.061,0.115,0.203,0.122,0.209,0.131,0.100,0.134,0.120,0.096,0.053,0.085,0.123,0.157,0.090,0.042,0.098,0.026,0.167,0.060,0.081,0.000,0.196,0.207,0.217,0.238
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
