areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
East Village,Manhattan,neighborhood,66.000,70.000,105.000,135.000,130.000,110.000,91.000,80.000,69.000,68.000,81.000,67.000,74.000,70.000,68.000,63.000,83.000,89.000,86.000,79.000,50.000,72.000,77.000,64.000,62.000,61.000,70.000,79.000,95.000,112.000,136.000,134.000,109.000,103.000,99.000,97.000,100.000,98.000,93.000,128.000,140.000,153.000,156.000,183.000,139.000,136.000,112.000,108.000,133.000,137.000,175.000,151.000,167.000,201.000,219.000,217.000,201.000,197.000,199.000,214.000,234.000,190.000,233.000,232.000,252.000,295.000,322.000,259.000,202.000,181.000,169.000,172.000,184.000,196.000,211.000,218.000,220.000,248.000,283.000,294.000,236.000,237.000,234.000,197.000,237.000,187.000,200.000,203.000,246.000,295.000,301.000,312.000,275.000,217.000,167.000,173.000,187.000,176.000,198.000,214.000,243.000,243.000,323.000,279.000,187.000,187.000,162.000,130.000,129.000,145.000,218.000,225.000,221.000,257.000,278.000,267.000,185.000,169.000,134.000,134.000,140.000,134.000,133.000,159.000,296.000,388.000,446.000,493.000
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,
Elmhurst,Queens,neighborhood,4.000,4.000,3.000,5.000,4.000,6.000,3.000,3.000,2.000,3.000,2.000,2.000,3.000,2.000,2.000,3.000,4.000,4.000,3.000,5.000,3.000,2.000,2.000,3.000,1.000,1.000,1.000,2.000,1.000,1.000,5.000,3.000,3.000,3.000,1.000,1.000,2.000,3.000,3.000,3.000,5.000,4.000,2.000,5.000,3.000,2.000,3.000,5.000,5.000,6.000,5.000,8.000,13.000,6.000,8.000,7.000,5.000,8.000,10.000,14.000,11.000,6.000,13.000,14.000,5.000,10.000,17.000,18.000,20.000,14.000,7.000,9.000,8.000,7.000,14.000,18.000,24.000,15.000,13.000,16.000,16.000,19.000,18.000,15.000,26.000,29.000,34.000,24.000,21.000,35.000,23.000,18.000,17.000,19.000,30.000,24.000,26.000,42.000,41.000,24.000,26.000,33.000,19.000,23.000,25.000,29.000,26.000,19.000,24.000,17.000,26.000,25.000,29.000,15.000,14.000,19.000,33.000,22.000,17.000,16.000,22.000,17.000,9.000,7.000,17.000,22.000,37.000,28.000
Financial District,Manhattan,neighborhood,226.000,245.000,229.000,225.000,201.000,193.000,209.000,199.000,210.000,191.000,186.000,166.000,161.000,143.000,167.000,207.000,201.000,187.000,184.000,186.000,183.000,160.000,172.000,170.000,187.000,190.000,227.000,221.000,220.000,213.000,214.000,212.000,174.000,188.000,161.000,227.000,281.000,333.000,374.000,365.000,349.000,301.000,283.000,267.000,256.000,253.000,249.000,270.000,252.000,291.000,339.000,356.000,340.000,369.000,378.000,395.000,325.000,294.000,291.000,290.000,330.000,283.000,313.000,342.000,351.000,360.000,360.000,353.000,319.000,299.000,276.000,283.000,329.000,341.000,379.000,408.000,396.000,395.000,347.000,388.000,304.000,292.000,277.000,287.000,313.000,327.000,336.000,339.000,392.000,396.000,332.000,304.000,278.000,264.000,257.000,251.000,281.000,230.000,262.000,288.000,327.000,343.000,340.000,316.000,263.000,273.000,266.000,247.000,283.000,231.000,278.000,266.000,350.000,338.000,348.000,340.000,298.000,250.000,232.000,218.000,225.000,209.000,201.000,221.000,300.000,381.000,470.000,522.000
Flatbush,Brooklyn,neighborhood,1.000,1.000,,1.000,2.000,3.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,6.000,5.000,5.000,4.000,4.000,4.000,6.000,6.000,4.000,4.000,1.000,1.000,,,1.000,2.000,3.000,3.000,4.000,2.000,2.000,2.000,1.000,2.000,2.000,1.000,,1.000,3.000,2.000,3.000,3.000,2.000,4.000,7.000,4.000,1.000,1.000,1.000,1.000,5.000,5.000,9.000,12.000,16.000,11.000,18.000,21.000,19.000,14.000,20.000,19.000,22.000,25.000,24.000,19.000,21.000,14.000,17.000,16.000,17.000,19.000,8.000,16.000,22.000,19.000,19.000,28.000,20.000,26.000,28.000,33.000,29.000,36.000,32.000,34.000,24.000,19.000,16.000,27.000,25.000,21.000,15.000,27.000,31.000,33.000,33.000,25.000,36.000,47.000,42.000,40.000,59.000,47.000,34.000,61.000,58.000,52.000,28.000,59.000,41.000,36.000,28.000,45.000,42.000,51.000,38.000,46.000,38.000,42.000,29.000,38.000,60.000,77.000,86.000
Flatiron,Manhattan,neighborhood,59.000,75.000,86.000,67.000,68.000,65.000,55.000,59.000,46.000,47.000,55.000,61.000,54.000,48.000,52.000,46.000,58.000,63.000,58.000,65.000,36.000,40.000,28.000,28.000,55.000,55.000,57.000,63.000,59.000,60.000,58.000,53.000,53.000,60.000,48.000,45.000,38.000,47.000,64.000,67.000,77.000,72.000,79.000,73.000,70.000,94.000,118.000,95.000,87.000,90.000,117.000,99.000,112.000,89.000,85.000,70.000,64.000,92.000,81.000,84.000,112.000,116.000,138.000,126.000,127.000,123.000,111.000,100.000,99.000,88.000,91.000,101.000,107.000,97.000,105.000,116.000,132.000,144.000,124.000,109.000,79.000,86.000,86.000,79.000,93.000,89.000,122.000,121.000,143.000,138.000,128.000,107.000,107.000,100.000,64.000,62.000,70.000,67.000,92.000,101.000,98.000,128.000,118.000,108.000,77.000,80.000,76.000,86.000,80.000,63.000,80.000,100.000,105.000,89.000,83.000,88.000,68.000,67.000,63.000,60.000,64.000,63.000,54.000,74.000,133.000,167.000,197.000,215.000
Flatlands,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,1.000,,,,,,,,,,,,,,,1.000,,,,,,1.000,,,,,,,1.000,,,,,,1.000,,,,,,,,,,,
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flushing,Queens,neighborhood,4.000,3.000,3.000,2.000,1.000,2.000,2.000,3.000,1.000,1.000,1.000,5.000,5.000,4.000,3.000,6.000,8.000,6.000,8.000,10.000,10.000,8.000,8.000,4.000,8.000,8.000,5.000,5.000,3.000,3.000,4.000,5.000,6.000,3.000,3.000,2.000,1.000,1.000,2.000,3.000,3.000,4.000,3.000,6.000,6.000,4.000,8.000,8.000,8.000,4.000,3.000,7.000,11.000,6.000,8.000,4.000,7.000,7.000,7.000,4.000,8.000,11.000,13.000,11.000,6.000,6.000,4.000,9.000,13.000,14.000,20.000,18.000,10.000,15.000,17.000,11.000,13.000,15.000,18.000,22.000,10.000,5.000,6.000,12.000,14.000,16.000,27.000,22.000,32.000,42.000,38.000,25.000,19.000,21.000,14.000,14.000,7.000,21.000,29.000,21.000,12.000,21.000,20.000,25.000,24.000,30.000,30.000,34.000,35.000,22.000,26.000,22.000,28.000,27.000,30.000,28.000,52.000,64.000,43.000,32.000,20.000,29.000,13.000,16.000,19.000,19.000,19.000,24.000
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,,,,,,,,1.000,1.000,,,,3.000,4.000,,,2.000,1.000,,,,1.000,2.000,2.000,2.000,,1.000,2.000,1.000,1.000,,1.000,1.000,2.000,3.000,2.000,2.000,2.000,2.000,4.000,3.000,2.000,1.000,2.000,,4.000,6.000,6.000,6.000,4.000,3.000,4.000,5.000,5.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,3.000,3.000,7.000,3.000,2.000,,,1.000,1.000,1.000,,,3.000,4.000,4.000,5.000,3.000,2.000,2.000,,,,3.000,2.000,,,,1.000,2.000,,1.000
Forest Hills,Queens,neighborhood,8.000,9.000,12.000,17.000,14.000,13.000,10.000,8.000,10.000,7.000,9.000,7.000,7.000,9.000,11.000,13.000,16.000,15.000,13.000,11.000,8.000,12.000,11.000,10.000,10.000,11.000,27.000,18.000,18.000,16.000,14.000,13.000,15.000,14.000,12.000,12.000,11.000,16.000,13.000,15.000,20.000,17.000,14.000,15.000,13.000,24.000,15.000,10.000,17.000,13.000,20.000,46.000,69.000,41.000,50.000,24.000,37.000,39.000,41.000,37.000,39.000,40.000,41.000,41.000,33.000,42.000,41.000,32.000,26.000,31.000,28.000,33.000,33.000,27.000,32.000,33.000,32.000,35.000,40.000,35.000,33.000,37.000,33.000,34.000,38.000,50.000,69.000,80.000,88.000,91.000,99.000,62.000,50.000,54.000,39.000,43.000,57.000,50.000,64.000,76.000,78.000,83.000,72.000,53.000,53.000,59.000,76.000,71.000,52.000,56.000,52.000,46.000,75.000,63.000,65.000,60.000,43.000,64.000,60.000,43.000,44.000,37.000,39.000,25.000,46.000,82.000,93.000,91.000
Fort Greene,Brooklyn,neighborhood,9.000,13.000,12.000,9.000,9.000,6.000,11.000,12.000,8.000,7.000,12.000,13.000,15.000,9.000,8.000,9.000,11.000,9.000,11.000,8.000,10.000,14.000,13.000,4.000,5.000,7.000,5.000,8.000,10.000,15.000,16.000,9.000,13.000,6.000,8.000,10.000,11.000,14.000,9.000,9.000,22.000,19.000,18.000,14.000,17.000,21.000,24.000,30.000,23.000,41.000,37.000,32.000,28.000,29.000,30.000,44.000,41.000,31.000,25.000,24.000,40.000,46.000,37.000,51.000,41.000,40.000,44.000,44.000,40.000,38.000,40.000,37.000,45.000,43.000,57.000,48.000,55.000,53.000,59.000,59.000,75.000,81.000,77.000,75.000,83.000,65.000,66.000,69.000,115.000,131.000,111.000,104.000,85.000,78.000,72.000,49.000,45.000,50.000,60.000,50.000,53.000,54.000,50.000,54.000,44.000,52.000,41.000,47.000,46.000,58.000,54.000,55.000,57.000,58.000,60.000,51.000,49.000,43.000,39.000,44.000,49.000,50.000,40.000,56.000,66.000,116.000,124.000,120.000
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,4.000,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,2.000,2.000,3.000,1.000,2.000,2.000,1.000,2.000,1.000,,,,,,,,,,,1.000,1.000,,,,,,,,,2.000,1.000,1.000,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,1.000,1.000,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,,,,,,2.000,2.000,,,,,,,,,,,,1.000,,,,,,,1.000,1.000,1.000
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,,,,,1.000,,,,,1.000,,,,1.000,1.000,,,,1.000,1.000,,,,1.000,,1.000,1.000,,,,1.000,,,,,,,1.000,1.000,1.000,2.000,1.000,,2.000,,,,,,1.000,1.000,1.000,,,,1.000,2.000,,,,,1.000,,1.000,2.000,1.000,,,,,,,,,1.000,,
Gowanus,Brooklyn,neighborhood,1.000,3.000,1.000,1.000,,,,,,4.000,3.000,3.000,3.000,4.000,4.000,4.000,5.000,5.000,7.000,4.000,5.000,1.000,2.000,3.000,,1.000,3.000,2.000,3.000,2.000,5.000,5.000,3.000,3.000,4.000,4.000,3.000,4.000,4.000,3.000,4.000,2.000,,1.000,2.000,6.000,10.000,5.000,3.000,3.000,4.000,7.000,7.000,10.000,14.000,12.000,6.000,5.000,9.000,10.000,9.000,9.000,12.000,6.000,8.000,7.000,9.000,8.000,13.000,5.000,6.000,5.000,4.000,4.000,9.000,8.000,8.000,13.000,11.000,13.000,14.000,10.000,10.000,5.000,7.000,13.000,15.000,15.000,20.000,21.000,29.000,27.000,27.000,27.000,24.000,22.000,23.000,20.000,29.000,30.000,21.000,22.000,19.000,14.000,13.000,15.000,16.000,10.000,19.000,16.000,17.000,14.000,15.000,14.000,23.000,20.000,13.000,20.000,15.000,12.000,14.000,11.000,12.000,9.000,12.000,25.000,24.000,27.000
Gramercy Park,Manhattan,neighborhood,66.000,67.000,66.000,72.000,89.000,98.000,93.000,74.000,68.000,61.000,44.000,35.000,48.000,47.000,54.000,62.000,49.000,72.000,84.000,64.000,47.000,42.000,44.000,50.000,52.000,63.000,65.000,74.000,72.000,79.000,81.000,82.000,63.000,55.000,55.000,52.000,66.000,69.000,72.000,85.000,94.000,86.000,104.000,88.000,69.000,81.000,82.000,79.000,88.000,91.000,92.000,93.000,107.000,123.000,121.000,104.000,104.000,106.000,95.000,83.000,89.000,98.000,108.000,99.000,118.000,133.000,123.000,99.000,81.000,85.000,73.000,78.000,74.000,75.000,90.000,101.000,97.000,114.000,129.000,144.000,116.000,118.000,113.000,115.000,117.000,128.000,123.000,126.000,125.000,149.000,138.000,109.000,110.000,118.000,87.000,72.000,78.000,74.000,82.000,99.000,117.000,132.000,127.000,120.000,99.000,92.000,81.000,70.000,78.000,69.000,74.000,80.000,82.000,87.000,86.000,77.000,59.000,61.000,61.000,49.000,55.000,63.000,58.000,59.000,99.000,138.000,193.000,203.000
Gravesend,Brooklyn,neighborhood,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,1.000,,2.000,2.000,13.000,13.000,3.000,8.000,6.000,5.000,2.000,3.000,5.000,5.000,5.000,4.000,6.000,6.000,8.000,3.000,7.000,8.000,11.000,12.000,6.000,4.000,4.000,5.000,6.000,4.000,7.000,2.000,3.000,4.000,10.000,10.000,6.000,2.000,5.000,6.000,4.000,6.000,4.000,5.000,2.000,4.000,3.000,5.000,4.000,12.000,11.000,11.000,9.000,9.000,10.000,12.000,10.000,12.000,9.000,12.000,9.000,8.000,5.000,3.000,5.000,7.000,8.000,6.000,8.000,7.000,5.000,6.000,6.000,9.000,11.000,11.000,12.000,12.000,6.000,6.000,12.000,6.000,9.000,11.000,6.000,2.000,8.000,8.000,8.000,6.000,6.000,9.000,5.000,2.000,2.000,4.000,7.000,3.000,9.000
Greenpoint,Brooklyn,neighborhood,10.000,4.000,3.000,6.000,4.000,6.000,5.000,5.000,6.000,6.000,5.000,5.000,6.000,7.000,5.000,5.000,6.000,8.000,9.000,10.000,8.000,10.000,14.000,13.000,6.000,10.000,14.000,11.000,7.000,6.000,6.000,7.000,8.000,8.000,10.000,12.000,16.000,12.000,13.000,17.000,14.000,12.000,22.000,16.000,14.000,9.000,4.000,10.000,13.000,9.000,8.000,8.000,13.000,18.000,19.000,21.000,15.000,16.000,17.000,17.000,26.000,33.000,28.000,25.000,24.000,20.000,24.000,23.000,46.000,59.000,31.000,17.000,16.000,19.000,20.000,21.000,18.000,19.000,17.000,15.000,14.000,11.000,11.000,20.000,18.000,34.000,46.000,45.000,50.000,39.000,32.000,20.000,12.000,21.000,17.000,16.000,26.000,27.000,26.000,24.000,40.000,48.000,29.000,31.000,38.000,42.000,31.000,30.000,45.000,49.000,34.000,32.000,53.000,41.000,48.000,38.000,20.000,18.000,19.000,21.000,31.000,17.000,21.000,40.000,76.000,89.000,112.000,119.000
Greenwich Village,Manhattan,neighborhood,102.000,111.000,136.000,136.000,162.000,168.000,150.000,137.000,77.000,71.000,83.000,100.000,97.000,89.000,93.000,81.000,88.000,118.000,112.000,73.000,56.000,53.000,50.000,68.000,79.000,65.000,63.000,85.000,116.000,127.000,121.000,90.000,67.000,78.000,72.000,86.000,98.000,100.000,105.000,136.000,129.000,126.000,147.000,135.000,115.000,107.000,92.000,88.000,94.000,87.000,99.000,120.000,128.000,134.000,144.000,140.000,124.000,99.000,83.000,73.000,97.000,88.000,98.000,129.000,133.000,153.000,150.000,149.000,114.000,108.000,96.000,101.000,90.000,98.000,111.000,123.000,134.000,154.000,169.000,160.000,131.000,148.000,123.000,116.000,123.000,114.000,130.000,123.000,124.000,167.000,170.000,145.000,110.000,118.000,114.000,99.000,109.000,99.000,104.000,110.000,114.000,120.000,143.000,119.000,92.000,96.000,67.000,70.000,72.000,89.000,117.000,142.000,118.000,150.000,142.000,127.000,92.000,78.000,76.000,74.000,81.000,73.000,63.000,46.000,99.000,170.000,244.000,282.000
Greenwood,Brooklyn,neighborhood,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,4.000,5.000,5.000,3.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,3.000,4.000,3.000,2.000,2.000,2.000,1.000,2.000,2.000,4.000,2.000,2.000,3.000,2.000,2.000,1.000,,1.000,1.000,,5.000,10.000,8.000,7.000,9.000,9.000,11.000,10.000,12.000,10.000,7.000,7.000,6.000,6.000,3.000,5.000,6.000,5.000,10.000,11.000,6.000,9.000,10.000,4.000,5.000,4.000,3.000,3.000,1.000,3.000,5.000,7.000,6.000,6.000,8.000,11.000,7.000,7.000,2.000,7.000,14.000,12.000,20.000,42.000,39.000,35.000,12.000,12.000,6.000,10.000,13.000,17.000,33.000,52.000,32.000,33.000,24.000,25.000,13.000,16.000,22.000,16.000,16.000,15.000,23.000,38.000,52.000,53.000,18.000,12.000,13.000,11.000,9.000,15.000,15.000,12.000,15.000,35.000,40.000,51.000
Hamilton Heights,Manhattan,neighborhood,14.000,14.000,15.000,14.000,12.000,11.000,10.000,11.000,7.000,10.000,12.000,8.000,8.000,9.000,11.000,8.000,12.000,9.000,10.000,11.000,18.000,13.000,10.000,8.000,8.000,10.000,9.000,8.000,12.000,7.000,12.000,11.000,12.000,9.000,5.000,2.000,4.000,4.000,9.000,17.000,14.000,15.000,14.000,15.000,15.000,15.000,16.000,19.000,19.000,13.000,18.000,16.000,18.000,18.000,16.000,15.000,15.000,17.000,22.000,26.000,35.000,32.000,34.000,23.000,25.000,19.000,25.000,26.000,25.000,19.000,25.000,28.000,24.000,25.000,20.000,29.000,35.000,34.000,42.000,36.000,30.000,25.000,24.000,20.000,28.000,29.000,25.000,23.000,25.000,36.000,46.000,40.000,26.000,37.000,38.000,29.000,27.000,24.000,27.000,29.000,26.000,27.000,38.000,37.000,22.000,21.000,26.000,24.000,26.000,30.000,26.000,34.000,30.000,31.000,32.000,36.000,35.000,33.000,29.000,27.000,27.000,21.000,9.000,10.000,21.000,34.000,56.000,77.000
Highbridge,Bronx,neighborhood,,1.000,4.000,1.000,,,,,,,,1.000,1.000,,,,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,,1.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,3.000,1.000,1.000,,1.000,3.000,1.000,1.000,1.000,2.000,,2.000,1.000,2.000,3.000,4.000,3.000,2.000,1.000,2.000,,1.000,1.000,1.000,2.000,2.000,2.000,,,,,2.000,,2.000,1.000,1.000,,,,,,,1.000,2.000,1.000,,,,1.000,3.000,3.000,1.000,2.000,3.000,4.000,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,2.000,3.000,2.000,3.000,4.000,3.000,4.000,3.000,2.000,3.000,5.000,9.000,7.000,3.000,2.000,10.000,9.000,5.000,3.000,4.000,,3.000,4.000,1.000,1.000,2.000,1.000,2.000
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,1.000,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,,,,,,,,,,1.000,,,,1.000,,1.000,1.000,1.000,,,,1.000,2.000
Howard Beach,Queens,neighborhood,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,,,,,,,,1.000,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,1.000,,,,1.000,1.000,,,,1.000,,1.000,1.000,1.000,,,,1.000,,,,,,,,,,1.000,,,,,,,,,,,1.000
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,1.000,,,,1.000,3.000,3.000,4.000,3.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,2.000,2.000,2.000,3.000,4.000,5.000,6.000,5.000,4.000,5.000,5.000,6.000,6.000,6.000,6.000,4.000,3.000,4.000,5.000,5.000,4.000,4.000,4.000,2.000,2.000,4.000,2.000,3.000,3.000,1.000,1.000,3.000,3.000,5.000,6.000,5.000,6.000,7.000,11.000,10.000,8.000,8.000,6.000,5.000,10.000,10.000,14.000,8.000,5.000,7.000,6.000,7.000,8.000,6.000,4.000,6.000,7.000,8.000,11.000,6.000,6.000,9.000,13.000,11.000,5.000,5.000,6.000,6.000,10.000,13.000,12.000,16.000,12.000,15.000,17.000,16.000,9.000,6.000,9.000,6.000,8.000,9.000,8.000,18.000,25.000,7.000,6.000,6.000,6.000,5.000,7.000,10.000,17.000,13.000,13.000,10.000,14.000,10.000,8.000,13.000,14.000,13.000,6.000,8.000,3.000,8.000,4.000,3.000,8.000,11.000,10.000,11.000
Jackson Heights,Queens,neighborhood,1.000,3.000,4.000,3.000,2.000,2.000,1.000,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,3.000,4.000,3.000,2.000,1.000,3.000,3.000,4.000,4.000,6.000,4.000,4.000,3.000,4.000,5.000,2.000,2.000,3.000,3.000,2.000,2.000,2.000,4.000,4.000,1.000,4.000,4.000,5.000,12.000,8.000,6.000,7.000,5.000,7.000,2.000,11.000,17.000,16.000,19.000,19.000,27.000,17.000,10.000,12.000,16.000,11.000,14.000,9.000,10.000,8.000,13.000,19.000,20.000,22.000,14.000,12.000,9.000,6.000,10.000,13.000,15.000,15.000,14.000,19.000,29.000,21.000,24.000,27.000,24.000,12.000,10.000,19.000,16.000,13.000,12.000,19.000,25.000,25.000,19.000,15.000,16.000,16.000,15.000,18.000,33.000,25.000,15.000,16.000,20.000,19.000,19.000,20.000,12.000,20.000,17.000,21.000,22.000,39.000,36.000,37.000,26.000,13.000,13.000,26.000,29.000,32.000
Jamaica,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,1.000,1.000,1.000,1.000,1.000,,,,2.000,4.000,5.000,5.000,2.000,2.000,3.000,3.000,1.000,,1.000,1.000,1.000,,,1.000,2.000,2.000,5.000,5.000,4.000,3.000,2.000,2.000,3.000,4.000,3.000,5.000,6.000,2.000,2.000,1.000,,2.000,2.000,3.000,3.000,2.000,1.000,1.000,7.000,9.000,6.000,4.000,4.000,8.000,8.000,8.000,5.000,7.000,7.000,4.000,5.000,4.000,9.000,21.000,18.000,6.000,4.000,6.000,5.000,7.000,5.000,4.000,5.000,6.000,9.000,6.000,7.000,13.000,11.000,13.000,10.000,11.000,15.000,17.000,20.000,14.000,10.000,10.000,14.000,17.000,13.000,11.000,7.000,10.000,11.000,12.000,14.000
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,2.000,1.000,,2.000,1.000,1.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,4.000,4.000,3.000,2.000,5.000,4.000,3.000,2.000,3.000,3.000,3.000,3.000,2.000,1.000,3.000,7.000,8.000,3.000,4.000,5.000,8.000,10.000,9.000,5.000,4.000,6.000,8.000,7.000,7.000,5.000,6.000,7.000,8.000,5.000,11.000,9.000,7.000,2.000,2.000,2.000,2.000,3.000,2.000,5.000,3.000,2.000,7.000,2.000,3.000,5.000,6.000,8.000,7.000,2.000,7.000,4.000,5.000,3.000,6.000,6.000,3.000,5.000,5.000,8.000,12.000,4.000,4.000,3.000,2.000,,4.000,5.000,4.000,5.000
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,1.000,2.000,3.000,3.000,1.000,,,1.000,2.000,2.000,5.000,,,,,2.000,1.000,2.000,3.000,1.000,2.000,5.000,4.000,4.000,4.000,2.000,3.000,3.000,1.000,1.000,,,,1.000,3.000,3.000,1.000,1.000,3.000,3.000,4.000,1.000,2.000,1.000,,,2.000,4.000,3.000,2.000,2.000,4.000,4.000,3.000,2.000,2.000,3.000,1.000,,1.000,1.000,2.000,3.000,2.000,3.000
