areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
Greenwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,,0.000,0.211,0.083,0.167,,,,,0.111,,,,0.200,0.238,0.227,0.150,0.235,0.375,0.333,0.000,,0.154,,,0.077,0.107,0.167,0.158,0.107,0.438,,,0.067,0.312,0.308,0.150,0.275,0.294,0.192,0.244,0.344,0.220,0.216,0.296,0.280,0.185,0.079,0.190,0.185,0.183,0.081,0.133,0.212,0.219,0.100,0.174,0.108,0.208,0.302,0.171,0.081,0.200,0.163,0.471,0.474,0.077,0.214,,0.111,0.250,,0.231,0.364,0.333,0.288,0.375
Hamilton Heights,Manhattan,neighborhood,0.056,0.000,0.107,0.033,0.000,0.167,0.036,0.154,0.091,0.091,0.040,0.000,0.033,0.000,,,0.100,0.108,0.031,0.000,0.100,0.143,,,0.042,0.167,0.071,0.034,0.161,0.105,0.098,0.062,0.119,0.190,0.095,0.028,0.240,0.261,0.052,0.093,0.068,0.195,0.158,0.098,0.194,0.206,0.141,0.090,0.071,0.124,0.157,0.143,0.067,0.146,0.138,0.158,0.316,0.091,0.131,0.217,0.164,0.138,0.085,0.160,0.071,0.181,0.086,0.229,0.193,0.218,0.100,0.099,0.082,0.040,0.130,0.078,0.171,0.183,0.121,0.128,0.161,0.128,0.241,0.112,0.126,0.144,0.169,0.116,0.161,0.235,0.184,0.184,0.250,0.231,0.286,0.301,0.237,0.176,0.263,0.164,0.177,0.140,0.122,0.181,0.225,0.273,0.236,0.230,0.239,0.210,0.189,0.225,0.129,0.212,0.187,0.269,0.196,0.169,0.177,0.138,0.127,0.085,0.159,0.077,0.245,0.291,0.309,0.354
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.000,,0.167,,,,,,,,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,0.067,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.636,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,0.267,0.143,0.056,0.222,0.071,0.000,,,0.083,0.273,0.154,,,0.077,0.267,0.056,0.118,0.118,0.125,0.238,0.053,0.316,0.158,0.333,0.235,0.278,0.133,0.471,0.048,0.150,0.333,0.273,0.381,0.118,,,0.385,0.214,0.143,0.273,,0.222,0.111,0.292,0.214,0.280,0.259,0.214,0.167,0.304,0.118,0.065,0.133,0.107,0.227,0.048,0.034,0.192,0.200,0.231,,0.182,0.077,,,0.273,0.176,0.217,0.182
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.222,,,,0.000,,,,,,,,,0.091,0.083,0.083,,0.154,,,,0.143,0.222,0.000,0.053,0.238,0.095,0.158,0.071,0.179,0.143,,0.357,0.167,0.235,0.000,0.095,0.136,0.182,0.235,0.211,0.059,,0.167,0.150,0.176,0.062,0.133,0.188,0.000,0.174,0.114,0.100,0.167,0.077,0.217,0.125,0.308,0.158,0.000,0.083,0.182,0.200,0.267,0.059,0.133,0.233,0.241
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,0.182,,,,,,0.182,,,,,,,,,,,
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,,,,,,,0.286,0.167,0.214,0.105,0.080,0.120,0.138,0.031,0.077,0.161,0.214,0.033,0.000,0.235,0.000,0.083,0.333,0.172,0.043,0.091,0.192,0.538,0.143,0.361,0.207,0.139,0.209,0.122,0.179,0.256,0.139,0.194,0.175,0.371,0.069,0.071,0.040,0.156,0.154,0.346,0.208,0.280,0.212,0.400,0.185,0.182,0.182,0.087,0.160,0.286,0.032,0.087,0.222,0.196,0.170,0.143,0.105,0.152,0.143,0.143,0.148,0.136,0.145,0.218,0.326,0.167,0.225,0.033,0.185,0.378,0.250,,0.176,0.235,0.273,0.273
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,,0.000,0.200,,0.308,0.125,0.214,,,,,,,0.000,0.188,0.190,0.158,0.071,0.091,0.333,,0.077,,0.133,0.077,0.400,0.043,0.125,0.368,0.100,,,,0.385,0.417,,,,,
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,0.048,0.053,0.059,0.350,0.222,0.235,,0.053,,0.125,0.067,0.000,,,0.182,0.067,,,,,0.091,0.125,0.000,,0.000,0.533,0.133,,,,0.000,0.105,0.000,0.118,,,0.182,0.154,0.167,0.143,0.083,,,,,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,,0.143,,,,,,,,0.000,0.130,,,,0.050,,,,0.312,,,,,,,,,,,,,0.500,,,,0.083,,,,,,,,,,,,,,,,,0.200,,,0.000,,,,,,,,,,,0.200,0.167,,,,0.095,,0.111,0.000,,,0.062,0.158,0.200,0.500,0.562,0.261,0.154,0.280,0.105,,0.000,0.000,0.000,0.067,,,,,,,,0.214,0.176,0.000,0.067,0.182,0.167,,,,,,0.429,,0.100,0.174,0.069,0.160,0.162,0.333,0.136,0.100,0.091,,,,0.214,0.125,0.343,0.356,0.471
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,,,,,,,,,0.125,,,0.111,0.364,0.316,0.353,0.120,0.167,0.522,0.045,0.294,0.118,0.069,0.000,,0.000,0.133,,0.050,0.085,0.074,0.174,0.176,0.000,0.059,0.000,0.111,0.091,0.138,0.300,0.300,0.156,0.100,0.097,0.111,0.037,0.036,0.073,0.173,0.326,0.167,0.188,0.317,0.208,0.196,0.186,0.231,0.242,0.163,0.286,0.277,0.268,0.286,0.390,0.321,0.229,0.147,0.040,0.062,0.071,0.065,0.111,0.182,0.093,0.240,0.250,0.216,0.179,0.191,0.244,0.225,0.081,0.119,0.179,0.119,0.053,0.225,0.145,0.189,0.143,0.143,0.195,0.150,0.143,0.207,0.274,0.250,0.260
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,0.200,0.026,0.068,0.150,0.000,0.071,0.100,0.000,,,,0.000,,,0.000,0.118,0.207,0.196,0.065,0.073,0.042,,0.158,0.211,0.111,0.098,0.290,0.079,0.026,0.083,0.213,0.062,,0.190,0.200,0.182,0.167,0.370,0.250,0.180,0.064,0.111,0.218,0.135,0.311,0.184,0.234,0.143,0.226,0.192,0.114,0.100,0.106,0.179,0.205,0.310,0.188,0.267,0.204,0.240,0.061,0.220,0.056,0.058,0.048,0.061,0.114,0.182,0.254,0.170,0.271,0.078,0.078,0.045,0.045,0.173,0.100,0.152,0.158,0.172,0.200,0.271,0.211,0.172,0.222,0.127,0.197,0.056,0.107,0.171,0.257,0.281,0.272,0.258,0.181,0.127,0.088,0.206,0.092,0.129,0.102,0.109,0.130,0.195,0.269,0.155,0.258,0.127,0.141,0.208,0.113,0.065,0.136,0.156,0.120,0.159,0.170,0.200,0.140,0.125,0.127,0.085,0.122,0.127,0.242,0.354,0.388,0.401
Manhattan,Manhattan,borough,0.105,0.065,0.082,0.059,0.069,0.085,0.100,0.096,0.114,0.124,0.106,0.085,0.090,0.071,0.078,0.078,0.071,0.091,0.114,0.131,0.163,0.159,0.160,0.108,0.138,0.109,0.128,0.112,0.129,0.141,0.159,0.178,0.202,0.220,0.157,0.125,0.168,0.127,0.142,0.140,0.105,0.142,0.144,0.156,0.197,0.208,0.167,0.144,0.143,0.120,0.125,0.112,0.117,0.150,0.149,0.158,0.206,0.174,0.157,0.126,0.136,0.130,0.110,0.114,0.112,0.149,0.145,0.183,0.175,0.209,0.178,0.130,0.138,0.143,0.139,0.133,0.139,0.162,0.174,0.209,0.231,0.222,0.197,0.142,0.158,0.138,0.142,0.131,0.146,0.173,0.165,0.241,0.263,0.266,0.249,0.167,0.168,0.165,0.146,0.122,0.130,0.131,0.129,0.212,0.248,0.255,0.229,0.169,0.191,0.159,0.138,0.124,0.116,0.133,0.139,0.178,0.219,0.227,0.184,0.136,0.138,0.130,0.133,0.172,0.226,0.258,0.328,0.360
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.333,0.023,0.000,,,0.000,,,0.167,0.353,0.250,,,,0.211,0.053,0.333,0.182,,0.158,0.136,0.150,0.043,0.360,0.133,0.333,0.087,0.154,0.312,0.080,0.152,0.286,0.389,0.176,0.188,0.259,0.143,0.037,0.185,0.043,0.156,0.300,0.172,0.130,0.216,0.242,0.156,0.176,0.067,0.208,0.105,0.050,0.241,0.346,0.138,0.143,0.120,0.118,0.083,,0.083,0.125,,0.417,0.211,0.250,0.167
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.067,0.143,,,,,,,,,
Midtown,Manhattan,neighborhood,,,,0.000,0.056,0.125,0.200,0.107,0.086,0.296,,,0.048,,0.176,0.095,0.038,0.040,0.043,0.167,0.185,,0.250,0.053,0.000,0.000,,0.038,0.106,0.152,0.229,0.025,0.140,0.206,0.172,0.107,0.222,0.032,0.167,0.231,0.000,0.174,0.200,0.382,0.242,0.242,0.065,0.200,0.207,0.179,0.182,0.103,0.095,0.167,0.078,0.047,0.122,0.102,0.041,0.108,0.179,0.102,0.094,0.115,0.042,0.122,0.109,0.140,0.128,0.196,0.171,0.091,0.208,0.154,0.136,0.153,0.246,0.117,0.208,0.178,0.186,0.188,0.088,0.152,0.179,0.157,0.161,0.141,0.139,0.200,0.086,0.167,0.096,0.211,0.150,0.049,0.048,0.176,0.273,0.250,0.149,0.111,0.167,0.122,0.167,0.298,0.236,0.179,0.196,0.146,0.077,0.125,0.043,0.146,0.135,0.145,0.164,0.158,0.174,0.132,0.194,0.206,0.203,0.193,0.123,0.238,0.268,0.388
Midtown East,Manhattan,neighborhood,0.086,0.074,0.101,0.106,0.075,0.051,0.037,0.058,0.081,0.111,0.024,0.089,0.075,0.030,0.090,0.080,0.039,0.055,0.115,0.056,0.120,0.152,0.103,0.188,0.096,0.114,0.092,0.126,0.085,0.154,0.178,0.151,0.241,0.220,0.122,0.077,0.134,0.105,0.148,0.153,0.085,0.132,0.162,0.126,0.187,0.224,0.161,0.162,0.195,0.153,0.170,0.110,0.107,0.108,0.106,0.129,0.187,0.116,0.152,0.123,0.171,0.148,0.124,0.136,0.150,0.114,0.185,0.174,0.185,0.227,0.208,0.124,0.136,0.101,0.147,0.113,0.116,0.148,0.192,0.183,0.258,0.247,0.205,0.154,0.144,0.135,0.113,0.129,0.169,0.139,0.147,0.240,0.272,0.310,0.207,0.237,0.162,0.149,0.137,0.148,0.100,0.120,0.103,0.151,0.203,0.260,0.262,0.141,0.167,0.174,0.149,0.131,0.085,0.097,0.128,0.199,0.187,0.236,0.248,0.134,0.153,0.194,0.165,0.144,0.221,0.322,0.373,0.354
Midtown South,Manhattan,neighborhood,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.105,,,,,,,0.071,0.111,,,,,,0.308,0.235,,0.154,,,,,,,0.182,0.107,0.038,0.357,0.273,0.227,,,0.045,,0.087,0.120,0.100,0.083,0.200,0.238,0.158,0.091,0.429,0.357,,,0.273,0.071,0.050,0.174,0.174,0.125,0.214,0.375,0.267,0.286,0.190,0.385,0.200,0.111,0.250,0.182,0.238,0.200,0.071,0.167,,,,,,0.273,0.238,0.480,0.553,0.500
Midtown West,Manhattan,neighborhood,0.065,0.100,0.143,0.116,0.167,0.140,0.167,0.000,0.059,0.192,0.160,0.125,0.167,0.042,0.111,0.222,0.071,0.000,0.088,0.083,0.222,0.200,0.105,0.073,0.086,0.091,0.095,0.103,0.094,0.073,0.212,0.241,0.135,0.250,0.189,0.160,0.224,0.132,0.103,0.028,0.141,0.171,0.154,0.204,0.181,0.143,0.146,0.106,0.096,0.128,0.076,0.097,0.076,0.118,0.123,0.154,0.179,0.143,0.141,0.170,0.168,0.030,0.208,0.047,0.074,0.127,0.119,0.135,0.116,0.226,0.144,0.161,0.065,0.211,0.097,0.094,0.083,0.131,0.124,0.177,0.153,0.140,0.149,0.140,0.104,0.091,0.101,0.123,0.136,0.186,0.183,0.182,0.143,0.222,0.207,0.144,0.142,0.203,0.150,0.101,0.107,0.067,0.096,0.221,0.219,0.230,0.193,0.154,0.162,0.130,0.133,0.158,0.113,0.052,0.154,0.174,0.212,0.248,0.161,0.191,0.088,0.135,0.181,0.229,0.250,0.271,0.349,0.418
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.250,0.067,,,,,,,,,0.333,0.148,0.143,0.276,0.156,0.147,0.148,0.174,0.167,0.125,0.042,0.175,0.054,0.030,0.097,0.040,0.129,0.154,0.214,0.129,0.233,0.114,0.152,0.222,0.190,0.184,0.054,0.269,0.250,0.158,0.172,0.200,0.167,0.167,0.105,0.281,0.226,0.167,0.075,0.158,0.226,0.128,0.206,0.188,0.143,0.065,0.241,0.143,0.077,0.167,0.118,0.155,0.250,0.219,0.241,0.056,0.175,0.103,0.069,0.050,0.115,0.111,0.156,0.132
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,,0.176,0.125,,,,,,,0.071,,,,,,,,,,,,,,,,,0.111,0.125,0.286,0.194,0.208,0.000,,,,,,0.214,0.188,,0.000,0.069,0.033,0.312,,,,0.200,,,,0.130,0.294,0.250,0.318,0.286,0.231,,,,0.200,0.267,0.136,0.212,0.325,0.130,0.226,0.326,0.029,0.212,0.269,0.037,0.065,0.000,0.286,0.077,0.115,0.127,0.215,0.298,0.273,0.241,0.250,0.167,0.190,0.094,0.150,0.146,0.185,0.113,0.259,0.526,0.578,0.256,0.419,0.316,0.179,0.135,0.156,0.250,0.197,0.113,0.338,0.388,0.305,0.500,0.409,0.277,0.296,0.176,0.156,0.275,0.302,0.097,0.219,0.256,0.312,0.310,0.229,0.212,0.139,0.059,0.208,0.327,0.357,0.256,0.337
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.182,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,,,,,,,,,0.300,0.273,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.154,0.250,0.000,,,,,,,,,0.455,,,,0.077,0.267,0.500,0.053,0.043,,0.000,0.120,0.111,,,,,0.182,,,0.250,,,0.188,0.182,0.167,0.214,0.179,0.115,0.133,0.150,0.120,0.125,,0.000,0.056,,0.000,0.091,0.200,0.192,0.179,0.100,,,,,,,,,,0.000,0.000
NYC,,city,0.101,0.067,0.082,0.058,0.068,0.084,0.094,0.090,0.107,0.121,0.100,0.080,0.084,0.066,0.075,0.070,0.071,0.093,0.104,0.122,0.153,0.152,0.165,0.103,0.137,0.106,0.123,0.108,0.127,0.139,0.147,0.160,0.180,0.202,0.133,0.110,0.152,0.126,0.136,0.142,0.110,0.138,0.134,0.141,0.188,0.195,0.156,0.139,0.134,0.121,0.122,0.116,0.114,0.149,0.149,0.146,0.187,0.166,0.143,0.123,0.136,0.121,0.112,0.104,0.106,0.135,0.129,0.150,0.148,0.182,0.163,0.129,0.130,0.144,0.152,0.144,0.147,0.167,0.176,0.198,0.208,0.208,0.209,0.154,0.168,0.172,0.178,0.151,0.153,0.169,0.156,0.227,0.255,0.252,0.231,0.166,0.185,0.178,0.162,0.149,0.151,0.139,0.109,0.193,0.203,0.222,0.182,0.145,0.158,0.147,0.142,0.143,0.139,0.143,0.148,0.171,0.201,0.202,0.177,0.153,0.158,0.158,0.148,0.160,0.225,0.245,0.281,0.307
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,0.100,,,,,,,,,,,0.143,,,,,,,,,,0.000,0.000,0.182,0.000,0.176,0.000,,0.083,,,0.250,0.053,0.105,0.357,0.174,,,0.538,,0.125,0.077,0.250,,,,0.227,0.091,0.226,0.167,0.308,,,,0.077,,0.154,0.062,0.000,0.125,0.188,0.129,0.083,0.269,0.296,0.120,0.174,0.080,0.000,0.095,0.000,0.122,0.229,0.308,0.364,0.350,0.286,0.000,0.143,0.091,0.045,0.235,0.059,0.135,0.034,0.188,0.176,0.316,0.067,,,0.071,0.200,0.083,0.115,0.088,0.114,0.160,0.118,0.263,0.190,,0.167,0.278,0.290,0.477,0.413,0.526,0.338
North Brooklyn,Brooklyn,submarket,0.182,0.143,0.175,0.051,0.086,0.128,0.054,0.024,0.105,0.105,0.069,0.080,0.000,0.038,0.111,0.125,0.222,0.154,0.146,0.094,0.222,0.276,0.382,0.077,0.160,0.054,0.115,0.101,0.107,0.074,0.102,0.049,0.179,0.103,0.069,0.052,0.136,0.112,0.078,0.116,0.155,0.138,0.124,0.136,0.162,0.132,0.154,0.122,0.099,0.132,0.181,0.131,0.110,0.188,0.159,0.137,0.201,0.159,0.125,0.124,0.144,0.134,0.147,0.093,0.113,0.159,0.145,0.173,0.147,0.222,0.161,0.143,0.160,0.163,0.174,0.184,0.198,0.221,0.227,0.214,0.204,0.212,0.312,0.237,0.239,0.286,0.275,0.184,0.185,0.201,0.184,0.289,0.329,0.277,0.277,0.162,0.240,0.216,0.205,0.221,0.199,0.180,0.140,0.240,0.218,0.245,0.192,0.156,0.142,0.141,0.175,0.153,0.164,0.135,0.132,0.154,0.166,0.197,0.180,0.154,0.171,0.177,0.188,0.207,0.254,0.283,0.289,0.322
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,0.036,,0.000,0.000,,,,,,,,0.000,,,,,0.074,0.071,0.033,0.083,0.067,0.094,0.100,,0.053,0.000,0.095,0.071,0.091,0.031,0.049,0.093,0.059,0.077,0.034,0.029,0.000,0.071,0.065,0.031,0.000,0.042,0.086,0.000,0.050,0.105,0.091,0.132,0.089,0.079,0.045,0.071,0.098,0.042,0.061,0.050,0.068,0.065,0.057,0.079,0.071,0.068,0.074,0.040,0.055,0.059,0.162,0.087,0.076,0.175,0.138,0.076,0.036,0.080,0.130,0.159,0.133,0.122,0.089,0.125,0.143,0.149,0.153,0.124,0.186,0.144,0.092,0.057,0.125,0.101,0.092,0.138,0.267,0.272,0.111,0.206,0.169,0.182,0.118,0.130,0.187,0.101,0.118,0.216,0.200,0.211,0.132,0.188,0.151,0.157,0.120,0.115,0.095,0.131,0.038,0.158,0.195,0.207,0.110,0.096,0.214,0.153,0.123,0.079,0.114,0.127,0.190,0.205
Northwest Brooklyn,Brooklyn,submarket,0.095,0.070,0.092,0.079,0.032,0.125,0.090,0.099,0.118,0.086,0.051,0.059,0.068,0.045,0.017,0.014,0.107,0.049,0.086,0.113,0.070,0.102,0.107,0.056,0.226,0.188,0.123,0.137,0.198,0.208,0.106,0.145,0.188,0.382,0.082,0.082,0.111,0.205,0.171,0.188,0.203,0.189,0.186,0.146,0.262,0.226,0.142,0.134,0.180,0.143,0.110,0.181,0.144,0.174,0.193,0.167,0.234,0.201,0.130,0.099,0.121,0.087,0.140,0.140,0.146,0.210,0.195,0.162,0.185,0.196,0.206,0.169,0.157,0.158,0.164,0.158,0.206,0.169,0.189,0.201,0.268,0.256,0.206,0.165,0.150,0.181,0.193,0.169,0.156,0.188,0.210,0.233,0.261,0.254,0.231,0.152,0.190,0.206,0.139,0.198,0.176,0.151,0.090,0.162,0.184,0.204,0.186,0.113,0.106,0.139,0.126,0.130,0.142,0.117,0.169,0.241,0.218,0.251,0.181,0.134,0.119,0.166,0.178,0.105,0.190,0.226,0.220,0.320
