areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
Forest Hills,Queens,neighborhood,0.031,,0.208,0.036,0.048,0.000,0.136,0.105,0.087,0.071,0.071,0.115,0.000,0.000,0.000,0.111,0.067,0.000,0.037,0.074,0.033,0.135,0.125,0.107,0.000,0.043,0.103,0.000,0.091,0.100,0.029,0.167,0.111,0.080,0.069,0.034,0.080,0.115,0.000,0.083,0.088,0.000,0.040,0.080,0.000,0.333,0.070,0.139,0.071,0.071,0.136,0.055,0.014,0.109,0.049,0.015,0.048,0.067,0.053,0.064,0.074,0.123,0.197,0.069,0.123,0.111,0.052,0.060,0.128,0.158,0.191,0.110,0.143,0.145,0.186,0.109,0.125,0.120,0.120,0.167,0.188,0.247,0.295,0.141,0.076,0.116,0.147,0.170,0.111,0.113,0.059,0.218,0.221,0.192,0.273,0.106,0.139,0.141,0.189,0.151,0.183,0.167,0.084,0.178,0.167,0.213,0.252,0.283,0.235,0.091,0.223,0.188,0.173,0.153,0.227,0.222,0.202,0.236,0.280,0.256,0.182,0.148,0.122,0.260,0.174,0.267,0.306,0.255
Fort Greene,Brooklyn,neighborhood,0.146,0.167,0.054,0.154,0.000,0.037,0.065,0.036,0.069,0.143,0.069,0.000,0.040,,0.100,0.029,0.077,0.000,0.000,0.114,0.211,0.143,0.111,0.158,0.174,0.130,0.125,0.136,0.079,0.086,0.089,0.103,0.038,0.040,0.074,0.062,0.194,0.154,0.200,0.194,0.119,0.000,0.086,0.096,0.185,0.204,0.273,0.194,0.203,0.162,0.179,0.078,0.125,0.174,0.189,0.162,0.206,0.132,0.222,0.096,0.173,0.095,0.142,0.119,0.086,0.096,0.121,0.156,0.136,0.134,0.239,0.073,0.182,0.083,0.126,0.186,0.154,0.208,0.143,0.194,0.227,0.188,0.240,0.130,0.154,0.143,0.134,0.091,0.163,0.138,0.128,0.208,0.222,0.333,0.236,0.182,0.200,0.162,0.125,0.244,0.062,0.127,0.113,0.147,0.214,0.167,0.157,0.196,0.125,0.115,0.130,0.041,0.157,0.117,0.177,0.147,0.222,0.200,0.237,0.205,0.111,0.190,0.163,0.054,0.221,0.276,0.266,0.313
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,0.000,,,,,0.053,,,,,,,0.333,0.136,0.105,,,0.067,0.118,0.154,0.043,0.080,0.095,,0.167,0.267,,,0.125,0.333,0.167,0.111,0.067,0.200,0.050,0.176,0.174,0.300,0.111,0.143,0.079,0.071,0.087,0.235,0.000,0.154,0.125,0.080,0.176,0.310,0.235,0.158,0.188,0.000,,,,0.091,,0.462
Gowanus,Brooklyn,neighborhood,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,0.231,0.167,,0.000,0.059,0.154,0.294,0.286,0.000,0.087,0.000,0.125,0.042,0.088,0.079,0.171,0.121,0.000,0.100,0.140,0.097,0.203,0.164,0.278,0.074,0.102,0.055,0.049,0.109,0.091,0.087,0.087,0.083,0.146,0.151,0.151,0.300,0.160,0.205,0.154,0.196,0.274,0.364,0.143,0.146,0.158,0.200,0.361,0.211,0.294,0.104,0.104,0.182,0.111,0.123,0.097,0.155,0.116,0.120,0.141,0.145,0.225,0.172,0.172,0.175,0.250,0.204,0.134,0.155,0.129,0.222,0.260,0.406,0.217,0.185,0.276,0.250,0.184,0.191,0.121,0.163,0.188,0.083,0.267,0.348,0.250,0.222,0.069,0.065,0.120,0.091,0.139,0.314,0.340,0.293
Gramercy Park,Manhattan,neighborhood,0.128,0.200,0.155,0.019,0.025,0.085,0.051,0.088,0.040,0.062,0.086,0.172,0.027,0.100,0.067,0.067,0.065,0.034,0.071,0.143,0.091,0.306,0.342,0.333,0.114,0.185,0.103,0.161,0.200,0.157,0.111,0.122,0.169,0.128,0.205,0.094,0.157,0.075,0.137,0.097,0.134,0.089,0.090,0.127,0.300,0.255,0.238,0.086,0.100,0.217,0.245,0.169,0.123,0.192,0.131,0.159,0.175,0.203,0.282,0.103,0.152,0.136,0.160,0.090,0.087,0.167,0.178,0.182,0.116,0.157,0.162,0.121,0.134,0.153,0.235,0.191,0.121,0.147,0.175,0.142,0.243,0.286,0.263,0.135,0.147,0.206,0.170,0.178,0.146,0.217,0.159,0.263,0.241,0.247,0.345,0.190,0.202,0.171,0.162,0.221,0.202,0.152,0.105,0.195,0.298,0.303,0.317,0.241,0.241,0.148,0.092,0.081,0.137,0.089,0.190,0.189,0.105,0.178,0.340,0.255,0.170,0.241,0.091,0.170,0.245,0.272,0.275,0.405
Gravesend,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.083,0.095,0.000,0.000,0.357,,0.077,0.400,,,0.333,,0.091,0.200,,,,,0.083,,,0.077,,,0.053,0.304,0.294,0.136,0.147,0.121,0.083,0.056,0.095,0.069,0.031,0.026,0.000,0.111,0.312,0.038,0.208,0.037,0.136,0.312,0.087,0.174,0.107,0.273,0.031,0.103,0.143,0.045,0.118,0.231,0.023,0.075,,0.188,0.125,0.059,0.167,0.214,0.238,0.167,0.200,0.171,0.231,0.129,0.128,0.162,0.314,0.185,0.185,0.200,0.107,0.184,0.114,0.120,0.167,0.152,0.125,0.176,0.161,0.167,0.083,0.261,0.036,0.125,,0.176,0.200,0.143,0.105
Greenpoint,Brooklyn,neighborhood,0.306,0.111,0.256,0.222,0.115,0.179,0.200,0.077,0.214,0.030,0.129,0.024,0.026,0.067,0.120,0.000,0.067,0.200,0.118,0.043,0.160,0.129,0.087,0.000,0.038,0.233,0.200,0.308,0.256,0.069,0.100,0.298,0.184,0.281,0.176,0.160,0.224,0.300,0.153,0.164,0.220,0.258,0.138,0.161,0.137,0.289,0.259,0.193,0.084,0.157,0.119,0.102,0.123,0.110,0.227,0.210,0.110,0.159,0.154,0.112,0.168,0.158,0.131,0.077,0.150,0.094,0.146,0.136,0.186,0.194,0.153,0.170,0.142,0.110,0.188,0.166,0.139,0.199,0.189,0.228,0.230,0.230,0.197,0.156,0.174,0.201,0.197,0.192,0.199,0.169,0.252,0.347,0.279,0.342,0.267,0.245,0.248,0.218,0.248,0.163,0.178,0.201,0.141,0.247,0.227,0.283,0.221,0.236,0.210,0.172,0.149,0.118,0.155,0.173,0.082,0.082,0.074,0.129,0.167,0.128,0.118,0.115,0.139,0.151,0.160,0.220,0.231,0.302
Greenwich Village,Manhattan,neighborhood,0.084,0.081,0.063,0.071,0.124,0.061,0.051,0.035,0.062,0.091,0.100,0.120,0.121,0.068,0.042,0.077,0.095,0.093,0.118,0.151,0.145,0.235,0.273,0.176,0.171,0.109,0.101,0.095,0.136,0.114,0.155,0.162,0.246,0.196,0.130,0.080,0.207,0.161,0.128,0.127,0.115,0.118,0.177,0.200,0.193,0.248,0.222,0.163,0.126,0.115,0.207,0.078,0.095,0.200,0.180,0.142,0.261,0.265,0.298,0.188,0.183,0.179,0.172,0.071,0.168,0.139,0.086,0.206,0.188,0.234,0.260,0.143,0.186,0.161,0.188,0.123,0.153,0.173,0.117,0.179,0.264,0.266,0.199,0.165,0.211,0.171,0.133,0.190,0.183,0.206,0.187,0.225,0.315,0.331,0.200,0.256,0.207,0.173,0.173,0.123,0.164,0.115,0.173,0.188,0.200,0.224,0.224,0.167,0.192,0.167,0.115,0.119,0.132,0.226,0.129,0.183,0.167,0.271,0.270,0.151,0.125,0.141,0.121,0.104,0.241,0.271,0.344,0.451
Greenwood,Brooklyn,neighborhood,,,,,0.417,0.333,,,,,,,,,,0.000,,0.000,0.053,0.056,,,,,,,,0.182,0.071,0.211,0.000,,,0.154,,0.000,0.056,0.214,,0.071,,0.188,0.053,0.346,0.412,0.349,0.103,0.095,0.113,0.111,0.228,0.111,0.173,0.203,0.158,0.139,0.065,0.183,0.170,0.055,0.062,0.090,0.107,0.080,0.132,0.116,0.126,0.101,0.120,0.202,0.094,0.111,0.179,0.167,0.167,0.167,0.139,0.186,0.111,0.150,0.167,0.179,0.096,0.167,0.120,0.120,0.140,0.116,0.230,0.165,0.158,0.209,0.284,0.241,0.284,0.218,0.229,0.211,0.219,0.190,0.122,0.146,0.109,0.067,0.259,0.167,0.236,0.224,0.187,0.203,0.192,0.198,0.123,0.294,0.278,0.232,0.309,0.277,0.159,0.362,0.288,0.164,0.162,0.140,0.197,0.192,0.200,0.305
Hamilton Heights,Manhattan,neighborhood,,0.200,0.182,0.130,0.160,0.071,0.062,0.158,0.222,0.250,0.150,0.040,0.261,0.037,0.103,0.036,0.114,0.059,0.162,0.075,0.149,0.159,0.159,0.103,0.056,0.130,0.106,0.348,0.195,0.267,0.132,0.100,0.245,0.212,0.349,0.167,0.120,0.194,0.136,0.056,0.153,0.117,0.105,0.222,0.109,0.231,0.243,0.167,0.146,0.148,0.089,0.169,0.118,0.095,0.232,0.043,0.119,0.200,0.224,0.148,0.101,0.109,0.063,0.100,0.099,0.136,0.091,0.149,0.208,0.066,0.206,0.206,0.155,0.038,0.066,0.107,0.108,0.150,0.042,0.138,0.157,0.170,0.157,0.167,0.147,0.193,0.201,0.136,0.194,0.144,0.117,0.196,0.196,0.250,0.188,0.150,0.197,0.094,0.169,0.115,0.133,0.139,0.094,0.171,0.302,0.189,0.202,0.110,0.165,0.138,0.115,0.160,0.125,0.180,0.049,0.130,0.229,0.198,0.193,0.111,0.051,0.122,0.185,0.046,0.119,0.195,0.198,0.294
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.000,0.000,,,,,,,,,,0.083,,0.000,,0.000,0.000,0.083,,0.000,,,,0.000,0.050,0.100,0.182,,,,0.000,0.000,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,0.062,,0.143,,0.158,,,,,0.000,,,,,,,0.231,0.179,0.120,0.000,0.261,0.208,0.114,0.067,0.148,0.061,0.079,0.270,0.140,0.195,0.237,0.100,0.132,0.192,0.220,0.045,0.125,0.271,0.060,0.073,0.140,0.143,0.148,0.306,0.263,0.167,0.190,0.190,0.059,0.130,0.256,0.200,0.073,0.119,0.056,0.104,0.190,0.152,0.200,0.188,0.200,0.247,0.160,0.147,0.100,0.237,0.156,0.167,0.255,0.200,0.182,0.241,0.098,0.127,0.180,0.059,0.173,0.333,0.103,0.162,0.227,0.094,0.082,0.067,0.276,0.093,0.211,0.152,0.156,0.175,0.174,0.140,0.100,0.207,0.130,0.089,0.188,0.196,0.157
Jackson Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.300,,,,,,,0.182,0.077,,,,0.059,0.176,0.000,,0.133,0.067,0.273,0.105,0.000,0.182,0.077,0.147,0.070,0.167,0.174,0.043,0.057,0.034,0.156,0.194,0.097,0.036,0.083,0.037,0.083,0.158,0.067,0.000,0.130,0.130,0.286,0.185,0.091,0.098,0.143,0.132,0.123,0.164,0.163,0.146,0.267,0.273,0.271,0.200,0.300,0.244,0.192,0.243,0.171,0.147,0.333,0.121,0.105,0.341,0.304,0.220,0.205,0.214,0.136,0.161,0.233,0.122,0.023,0.147,0.280,0.200,0.148,0.161,0.129,0.139,0.143,0.233,0.333,0.250,0.107,0.245,0.146
Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,0.120,0.033,,,,,,,,,,,,,0.000,,0.133,0.125,,0.071,,,,,0.000,,0.000,0.125,0.188,,,,,,,,,0.071,
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.400,,,,,,,,,,,,,,,,,,,,0.250,,,,,,,,,,,,,,,,,,0.091,,,,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,0.100,,0.000,,,0.143,0.067,0.227,0.167,,0.000,0.091,0.231,0.115,0.154,0.346,0.258,0.324,0.167,0.091,0.096,0.085,0.167,0.128,0.262,0.121,0.053,0.121,0.177,0.105,0.127,0.220,0.167,0.140,0.217,0.129,0.176,0.146,0.213,0.232,0.259,0.153,0.193,0.151,0.155,0.227,0.176,0.055,0.133,0.179,0.114,0.202,0.226,0.253,0.244,0.200,0.134,0.119,0.121,0.163,0.200,0.074,0.086,0.134,0.104,0.140,0.158,0.120,0.127,0.165,0.143,0.149,0.186,0.121,0.096,0.211,0.068,0.214,0.185,0.167,0.233,0.174,0.113,0.081,0.127,0.158,0.248,0.186
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.321,0.297,0.308,,,,,,0.000,,,,,0.158,0.190,0.158,0.045,0.100,0.000,0.176,,0.174,0.000,0.048,0.091,0.150,0.176,0.056,0.045,0.083,0.214,0.057,0.083,0.000,0.107,0.051,0.105,0.191,0.083,0.054,0.156,0.091,0.033,0.048,0.074,0.086,0.093,0.220,0.182,0.053,0.108,0.057,0.158,0.150,0.189,0.040,0.164,0.138,0.051,0.222,0.167,0.281,0.200,0.152,0.147,0.150,0.185,0.062,0.098,0.135,0.108,0.077,0.238,0.292,0.323,0.147,0.194,0.231,0.235,0.283,0.154,0.200,0.250,0.207,0.200,0.231,0.161,0.188,0.190,0.158,0.179,0.238,0.182,0.143,0.068,0.120
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,0.056,,0.000,,,0.067,,0.062,0.036,0.095,0.034,0.020,0.022,,,0.125,0.000,,0.120,0.031,,,0.111,0.034,0.079,0.038,0.050,0.045,0.375,0.160,0.115,0.125,0.048,0.053,0.050,0.053,0.222,0.043,0.156,0.121,0.040,0.071,0.125,0.077,0.154,0.000,0.167,0.133,0.207,0.108,0.091,0.167,0.071,0.192,0.105,0.080,0.000,0.000,0.000,0.200,0.200,0.062
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.200,,,,,,,,,0.120,0.067,0.091,0.026,0.000,0.111,0.296,0.261,0.175,0.107,0.080,0.095,0.045,0.222,0.067,0.143,0.231,0.143,,0.143,,0.133,0.053,0.133,,0.077,0.188,0.150,0.045,0.125,0.125,0.038,0.100,0.174,0.062,0.219,0.120,,0.150,0.160,0.143,0.148,0.059,0.067,0.261,0.200,0.087,,,0.214,,,,,,0.000,0.200
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,0.032,0.067,0.000,0.100,0.056,0.105,0.125,0.095,,0.105,,0.115,0.154,0.042,0.000,0.000,,0.211,0.273,0.280,0.056,,0.267,,0.118,,0.059,0.111,0.211,0.130,0.111,0.130,0.286,,,0.111,0.200,0.071,0.130,0.095,0.143,0.083,0.120,0.176,,,,,0.316,0.100,0.231,0.174,0.148,0.167,0.240,0.125,0.190,0.238,0.080,0.148,0.407,0.143,0.103,0.138,0.172,0.214,0.182,0.304,0.143,0.222,0.172,0.263,0.161,0.147,0.176,0.025,0.044,0.128,0.226,0.034,0.190,0.133,0.133,0.432,0.227,0.216,0.081,0.143,0.200,0.178,0.107,0.216,0.241,0.261,0.200,0.278,0.105,0.312,0.111,0.000,0.081,0.120,0.091,0.175,0.265,0.194,0.194,0.250,0.185,0.143,0.121,0.237,0.289,0.103,0.176,0.179,0.207,0.118,0.214,0.167,0.071,0.000,0.138,0.304,0.153,0.403,0.360,0.394
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,0.091,0.125,0.036,0.058,0.071,0.091,0.129,0.067,0.047,0.070,0.000,0.136,0.062,0.143,,,0.050,0.071,0.031,0.250,0.222,0.370,0.200,0.353,0.077,0.034,0.066,0.106,0.067,0.017,0.028,0.043,0.130,0.049,0.067,0.036,0.029,0.067,0.255,0.170,0.100,0.114,0.049,0.242,0.352,0.184,0.274,0.289,0.330,0.186,0.081,0.083,0.069,0.192,0.143,0.148,0.129,0.211,0.148,0.126,0.242,0.210,0.194,0.121,0.145,0.165,0.199,0.181,0.134,0.286,0.259,0.206,0.240,0.114,0.103,0.169,0.095,0.101,0.268,0.227,0.239,0.256,0.254,0.243,0.181,0.191,0.122,0.093,0.180,0.168,0.214,0.177,0.250,0.375,0.312,0.238,0.138,0.153,0.176,0.087,0.071,0.064,0.058,0.061,0.197,0.232,0.218,0.172,0.166,0.167,0.149,0.158,0.142,0.128,0.132,0.141,0.194,0.194,0.207,0.188,0.222,0.107,0.074,0.154,0.210,0.222,0.271,0.307
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,0.068,0.128,0.074,0.108,0.012,0.025,0.111,0.083,0.094,0.157,0.095,0.059,0.029,0.057,0.070,0.030,0.105,0.171,0.222,0.053,0.182,0.081,0.233,0.193,0.098,0.083,0.169,0.110,0.108,0.094,0.143,0.105,0.225,0.183,0.136,0.191,0.164,0.109,0.167,0.157,0.175,0.157,0.149,0.169,0.186,0.162,0.225,0.091,0.095,0.144,0.089,0.161,0.087,0.161,0.132,0.266,0.199,0.230,0.175,0.134,0.111,0.104,0.094,0.080,0.127,0.117,0.116,0.170,0.102,0.216,0.279,0.221,0.127,0.209,0.182,0.121,0.075,0.149,0.118,0.190,0.212,0.244,0.282,0.195,0.160,0.126,0.114,0.159,0.169,0.208,0.177,0.187,0.218,0.198,0.293,0.158,0.182,0.204,0.187,0.124,0.128,0.103,0.066,0.174,0.130,0.175,0.138,0.198,0.118,0.142,0.091,0.105,0.131,0.138,0.104,0.147,0.158,0.255,0.208,0.149,0.170,0.039,0.121,0.194,0.247,0.267,0.316,0.352
Manhattan,Manhattan,borough,0.106,0.087,0.100,0.075,0.071,0.077,0.083,0.085,0.105,0.123,0.102,0.096,0.093,0.079,0.090,0.075,0.083,0.087,0.100,0.111,0.143,0.176,0.175,0.141,0.142,0.129,0.128,0.132,0.125,0.132,0.138,0.143,0.180,0.187,0.154,0.134,0.155,0.133,0.146,0.133,0.125,0.122,0.141,0.159,0.165,0.201,0.173,0.155,0.163,0.136,0.165,0.145,0.157,0.139,0.154,0.169,0.199,0.199,0.184,0.145,0.150,0.141,0.138,0.121,0.124,0.139,0.158,0.190,0.193,0.224,0.215,0.172,0.174,0.170,0.157,0.153,0.153,0.186,0.188,0.214,0.250,0.252,0.233,0.188,0.195,0.180,0.184,0.159,0.168,0.201,0.181,0.225,0.247,0.277,0.273,0.205,0.218,0.187,0.172,0.156,0.142,0.140,0.117,0.197,0.224,0.257,0.252,0.183,0.200,0.176,0.148,0.133,0.145,0.155,0.148,0.181,0.204,0.237,0.221,0.180,0.157,0.152,0.168,0.195,0.248,0.276,0.336,0.370
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.333,,,0.286,0.000,0.059,0.136,0.077,,0.095,0.286,0.133,0.133,0.143,0.091,0.238,0.105,0.182,0.207,0.143,0.037,0.259,0.263,0.184,0.162,0.167,0.160,0.273,0.125,0.000,0.136,0.238,0.077,0.167,0.125,0.000,,0.292,0.226,0.226,0.188,0.233,0.156,0.097,0.069,0.174,0.192,0.125,0.160,0.139,0.071,0.031,0.231,0.286,0.158,0.176,0.118,0.095,0.235,0.000,0.073,0.172
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,,0.273,0.154,,,0.000,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,0.000,,,,,,,0.133,0.111,0.231,,,,,,,,,,,,,0.308,0.062,,0.000,0.167,0.000,,,,0.300,,0.455,,,,,,,,,,,,,
Midtown,Manhattan,neighborhood,0.076,0.048,0.110,0.036,0.043,0.057,0.069,0.092,0.110,0.101,0.126,0.078,0.082,0.075,0.115,0.024,0.056,0.101,0.101,0.099,0.170,0.162,0.153,0.106,0.106,0.085,0.144,0.114,0.205,0.109,0.112,0.124,0.179,0.190,0.200,0.135,0.198,0.219,0.170,0.154,0.114,0.139,0.177,0.152,0.243,0.259,0.093,0.163,0.143,0.119,0.178,0.169,0.075,0.168,0.118,0.150,0.168,0.162,0.098,0.183,0.196,0.168,0.093,0.144,0.145,0.159,0.164,0.157,0.131,0.216,0.227,0.199,0.182,0.135,0.157,0.156,0.201,0.162,0.164,0.199,0.212,0.268,0.240,0.142,0.165,0.213,0.179,0.157,0.164,0.208,0.190,0.201,0.306,0.386,0.206,0.239,0.194,0.156,0.184,0.161,0.139,0.124,0.198,0.188,0.161,0.217,0.200,0.165,0.133,0.168,0.146,0.092,0.136,0.116,0.169,0.151,0.140,0.173,0.206,0.227,0.213,0.240,0.202,0.152,0.159,0.314,0.289,0.301
